"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval"
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:31 PM","octo","b1","male","age","muscle","knowledge","grip","information",TRUE,162,5,NA,21,-2444.109,4930.218,4995.057,4928.576,4936.818,"b1_male_age_muscle_knowledge_grip_information.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.026,2.02,0.134,-0.051,0.054,0.343,0.62,0.397,0.118,0.362,0.361,0.315,0.73,0.399,0.067,6.604,1.184,0,0.043,0.024,0.08,-0.114,0.107,0.287,1.645,0.226,0,70.07,8.765,0,0.729,0.221,0.001,0.536,0.791,0.497,11.084,1.3,0,11.311,0.389,0,-0.34,0.049,0,34.258,1.121,0,-0.478,0.174,0.006
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:32 PM","octo","b1","male","age","muscle","knowledge","grip","synonyms",TRUE,157,5,NA,21,-1994.074,4030.147,4094.328,4027.855,4036.99144444444,"b1_male_age_muscle_knowledge_grip_synonyms.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.636,1.69,0.333,-0.011,0.031,0.718,0.151,0.198,0.446,0.183,0.243,0.452,0.466,0.282,0.099,6.605,1.174,0,0.047,0.025,0.055,-0.126,0.106,0.234,1.627,0.222,0,42.218,4.16,0,0.061,0.043,0.16,-0.365,0.397,0.359,5.993,0.841,0,11.29,0.387,0,-0.34,0.05,0,16.118,1.059,0,-0.172,0.111,0.121
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:25 PM","octo","b1","male","age","muscle","memory","grip","digitspanbackward",TRUE,161,5,NA,21,-1754.772,3551.544,3616.253,3549.773,3558.19148201439,"b1_male_age_muscle_memory_grip_digitspanbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.745,0.484,0.124,0.001,0.015,0.956,-0.031,0.086,0.716,0.059,0.071,0.406,-0.14,0.091,0.124,6.569,1.178,0,0.046,0.025,0.062,-0.095,0.102,0.35,1.619,0.219,0,1.531,0.326,0,0.021,0.015,0.164,-0.115,0.061,0.059,0.988,0.133,0,11.299,0.389,0,-0.358,0.049,0,3.537,0.189,0,-0.056,0.04,0.159
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:23 PM","octo","b1","male","age","muscle","memory","grip","digitspanforward",TRUE,161,5,NA,21,-1639.8,3321.599,3386.309,3319.829,3328.24648201439,"b1_male_age_muscle_memory_grip_digitspanforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.102,0.326,0.754,0.012,0.01,0.23,0.034,0.067,0.608,0.014,0.048,0.775,-0.078,0.067,0.246,6.524,1.154,0,0.051,0.026,0.047,-0.103,0.105,0.325,1.608,0.217,0,0.908,0.169,0,0.015,0.007,0.036,-0.069,0.027,0.01,0.56,0.082,0,11.298,0.386,0,-0.344,0.052,0,5.708,0.138,0,-0.054,0.03,0.07
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:37 PM","octo","b1","male","age","muscle","memory","grip","mirrecall",TRUE,159,5,NA,21,-1883.748,3809.496,3873.943,3807.466,3816.24052554745,"b1_male_age_muscle_memory_grip_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.589,0.688,0.021,0.018,0.016,0.275,-0.205,0.16,0.201,0.076,0.099,0.445,0.048,0.167,0.775,6.629,1.181,0,0.05,0.025,0.051,-0.096,0.111,0.389,1.603,0.215,0,2.523,0.519,0,0.077,0.022,0,0.024,0.089,0.783,2.103,0.227,0,11.296,0.388,0,-0.363,0.048,0,6.99,0.27,0,-0.066,0.07,0.343
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:26 PM","octo","b1","male","age","muscle","memory","grip","proserecall",TRUE,161,5,NA,21,-1915.903,3873.806,3938.516,3872.036,3880.45348201439,"b1_male_age_muscle_memory_grip_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.594,1.178,0.002,-0.008,0.031,0.791,0.04,0.166,0.809,0.107,0.187,0.567,0.21,0.239,0.379,6.639,1.181,0,0.049,0.025,0.051,-0.123,0.107,0.248,1.614,0.217,0,13.151,1.899,0,0.008,0.069,0.911,0.107,0.313,0.732,4.349,0.662,0,11.295,0.389,0,-0.345,0.048,0,10.485,0.565,0,-0.152,0.084,0.07
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:29 PM","octo","b1","male","age","muscle","reasoning","grip","blockdesign",TRUE,158,5,NA,21,-2223.572,4489.144,4553.459,4486.984,4495.93811764706,"b1_male_age_muscle_reasoning_grip_blockdesign.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",6.099,1.728,0,-0.021,0.034,0.536,0.278,0.204,0.172,0.237,0.268,0.377,0.491,0.249,0.048,6.609,1.171,0,0.05,0.026,0.055,-0.117,0.11,0.291,1.605,0.218,0,43.948,5.667,0,0.036,0.098,0.712,0.266,0.469,0.57,9.116,1.097,0,11.276,0.391,0,-0.36,0.051,0,13.245,0.992,0,-0.481,0.103,0
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:33 PM","octo","b1","male","age","muscle","reasoning","grip","figurelogic",TRUE,157,5,NA,21,-2000.55,4043.1,4107.281,4040.808,4049.94444444444,"b1_male_age_muscle_reasoning_grip_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",5.534,1.579,0,0.044,0.035,0.212,-0.564,0.289,0.051,-0.354,0.204,0.082,-0.291,0.238,0.22,6.775,1.191,0,0.052,0.026,0.042,-0.164,0.114,0.149,1.604,0.216,0,11.66,2.905,0,0.08,0.086,0.357,-0.542,0.439,0.216,7.987,0.999,0,11.235,0.392,0,-0.335,0.052,0,15.589,0.596,0,-0.028,0.123,0.821
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:36 PM","octo","b1","male","age","muscle","speed","grip","digitsymbol",TRUE,156,5,NA,21,-2223.137,4488.274,4552.321,4485.849,4495.16952238806,"b1_male_age_muscle_speed_grip_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",7.518,2.733,0.006,0.015,0.07,0.833,-0.03,0.407,0.941,0.273,0.4,0.494,0.397,0.46,0.388,6.606,1.172,0,0.051,0.028,0.066,-0.127,0.109,0.244,1.604,0.217,0,107.548,14.985,0,0.546,0.258,0.034,-2.605,1.329,0.05,17.415,2.185,0,11.294,0.388,0,-0.353,0.05,0,26.536,1.661,0,-0.515,0.209,0.014
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:41 PM","octo","b1","male","age","muscle","speed","grip","psif",TRUE,156,4,NA,21,-1490.002,3022.003,3086.05,3019.579,3028.89852238806,"b1_male_age_muscle_speed_grip_psif.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.996,1.194,0.404,0.025,0.041,0.551,0.472,0.307,0.124,0.092,0.18,0.609,0.287,0.37,0.438,6.703,1.176,0,0.048,0.033,0.142,-0.164,0.104,0.117,1.658,0.245,0,8.446,2.012,0,0.201,0.126,0.111,-0.173,0.454,0.703,3.746,0.601,0,11.279,0.393,0,-0.334,0.055,0,11.345,0.616,0,-0.407,0.153,0.008
"Mplus VERSION 7.3","0.1","02/20/2015"," 2:27 PM","octo","b1","male","age","pulmonary","block",NA,NA,TRUE,151,5,NA,21,-3351.987,6745.975,6809.338,6742.875,6753.13779069767,"b1_male_age_pulmonary_block.out"," unshared\octomult_12aug2010.dat",281.76,75.414,0,1.052,0.873,0.228,-4.118,7.076,0.561,-10.476,9.549,0.273,15.412,10.863,0.156,9797.1,1518.911,0,39.26,21.761,0.071,-293.481,164.062,0.074,3395.412,423.662,0,44.125,5.63,0,0.064,0.072,0.371,0.055,0.407,0.892,8.966,1.025,0,430.609,15.042,0,-10.479,2.339,0,13.247,0.884,0,-0.467,0.103,0
"Mplus VERSION 5.21","0.1","02/24/2015"," 5:35 PM","octo","b1","male","age","pulmonary","digitbackward",NA,NA,TRUE,158,5,NA,21,-2881.447,5804.895,5869.209,5802.734,5811.68911764706,"b1_male_age_pulmonary_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",48.954,16.498,0.003,0.361,0.43,0.401,-5.23,3.879,0.178,-1.976,2.178,0.364,-5.219,5.004,0.297,9680.47,1536.9,0,31.081,21.342,0.145,-261.817,166.197,0.115,3447.644,429.091,0,1.567,0.305,0,0.025,0.016,0.113,-0.13,0.059,0.028,0.973,0.133,0,432.049,14.942,0,-10.444,2.368,0,3.523,0.175,0,-0.047,0.039,0.229
"Mplus VERSION 5.21","0.1","02/24/2015"," 5:32 PM","octo","b1","male","age","pulmonary","digitforward",NA,NA,TRUE,158,5,NA,21,-2768.627,5579.254,5643.568,5577.093,5586.04811764706,"b1_male_age_pulmonary_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.401,12.231,0.844,0.197,0.277,0.477,0.689,2.523,0.785,0.706,1.759,0.688,0.557,2.748,0.839,9626.924,1512.819,0,32.003,19.115,0.094,-258.245,157.643,0.101,3436.356,419.932,0,0.912,0.171,0,0.014,0.007,0.042,-0.069,0.028,0.013,0.568,0.082,0,434.375,15.047,0,-10.317,2.394,0,5.7,0.132,0,-0.045,0.029,0.123
"Mplus VERSION 5.21","0.1","02/24/2015"," 5:45 PM","octo","b1","male","age","pulmonary","digitsymbol",NA,NA,TRUE,142,5,NA,21,-3344.066,6730.131,6792.204,6725.758,6737.831,"b1_male_age_pulmonary_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",393.177,112.136,0,2.549,1.612,0.114,4.501,13.197,0.733,-14.308,13.142,0.276,-7.14,19.18,0.71,9516.861,1482.486,0,30.89,16.784,0.066,-225.593,147.155,0.125,3437.189,407.991,0,105.769,13.959,0,0.525,0.212,0.013,-2.705,1.22,0.027,17.554,2.02,0,433.609,14.914,0,-11.036,2.327,0,26.894,1.442,0,-0.53,0.206,0.01
"Mplus VERSION 5.21","0.1","02/24/2015"," 5:39 PM","octo","b1","male","age","pulmonary","figurelogic",NA,NA,TRUE,146,5,NA,21,-3134.073,6310.146,6372.802,6306.349,6317.59761290323,"b1_male_age_pulmonary_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",134.895,48.411,0.005,1.149,0.826,0.164,-7.145,7.599,0.347,-8.147,7.308,0.265,-0.325,13.41,0.981,9875.757,1556.028,0,42.14,22.724,0.064,-306.861,172.699,0.076,3389.612,416.492,0,10.501,2.398,0,0.061,0.048,0.206,-0.401,0.345,0.246,8.193,0.884,0,429.045,15.257,0,-10.008,2.386,0,15.804,0.514,0,-0.061,0.109,0.576
"Mplus VERSION 5.21","0.1","03/03/2015","10:53 AM","octo","b1","male","age","pulmonary","global","pek","mmse",TRUE,164,5,NA,21,-3492.161,7026.322,7091.42,7024.935,7032.82904225352,"b1_male_age_pulmonary_global_pek_mmse.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",266.122,92.937,0.004,-0.087,1.223,0.943,7.002,12.526,0.576,-9.92,9.885,0.316,27.076,31.361,0.388,12767.278,2869.164,0,37.473,24.01,0.119,-398.075,279.649,0.155,3507.926,414.935,0,9.782,3.763,0.009,0.22,0.098,0.025,1.012,0.559,0.07,7.799,1.34,0,430.505,16.313,0,-10.637,2.428,0,28.148,0.404,0,-0.294,0.119,0.013
"Mplus VERSION 5.21","0.1","03/03/2015","10:42 AM","octo","b1","male","age","pulmonary","knowledge","pek","information",TRUE,156,5,NA,21,-3570.502,7183.004,7247.051,7180.579,7189.89952238806,"b1_male_age_pulmonary_knowledge_pek_information.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",142.905,91.547,0.119,-0.306,2.003,0.879,35.337,14.043,0.012,-11.414,12.843,0.374,9.983,16.653,0.549,9708.773,1531.507,0,36.378,25.151,0.148,-266.384,167.408,0.112,3419.49,519.533,0,70.193,8.657,0,0.724,0.22,0.001,0.301,0.729,0.679,11.083,1.369,0,435.306,16.011,0,-10.528,2.325,0,34.344,1.124,0,-0.514,0.18,0.004
"Mplus VERSION 5.21","0.1","03/03/2015","10:44 AM","octo","b1","male","age","pulmonary","knowledge","pek","synonyms",TRUE,142,5,NA,21,-3117.557,6277.115,6339.187,6272.742,6284.815,"b1_male_age_pulmonary_knowledge_pek_synonyms.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",116.013,78.515,0.14,-0.341,0.789,0.665,15.121,6.09,0.013,-2.313,11.066,0.834,2.97,15.362,0.847,9620.677,1491.586,0,31.945,22.696,0.159,-256.382,162.222,0.114,3432.941,511.652,0,42.091,4.194,0,0.063,0.037,0.086,-0.366,0.383,0.339,5.987,0.812,0,433.058,16.092,0,-10.484,2.333,0,16.183,1.021,0,-0.197,0.114,0.085
"Mplus VERSION 5.21","0.1","03/03/2015","10:35 AM","octo","b1","male","age","pulmonary","memory","pek","digitspanbackward",TRUE,158,5,NA,21,-2881.447,5804.895,5869.209,5802.734,5811.68911764706,"b1_male_age_pulmonary_memory_pek_digitspanbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",48.951,16.466,0.003,0.361,0.436,0.408,-5.23,3.807,0.17,-1.975,2.178,0.364,-5.218,5.503,0.343,9680.573,1519.789,0,31.098,22.007,0.158,-261.853,163.446,0.109,3447.516,511.034,0,1.567,0.322,0,0.025,0.016,0.115,-0.13,0.062,0.035,0.973,0.129,0,432.048,16.082,0,-10.444,2.354,0,3.523,0.191,0,-0.047,0.04,0.243
"Mplus VERSION 5.21","0.1","03/03/2015","10:34 AM","octo","b1","male","age","pulmonary","memory","pek","digitspanforward",TRUE,158,5,NA,21,-2768.627,5579.254,5643.568,5577.093,5586.04811764706,"b1_male_age_pulmonary_memory_pek_digitspanforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.399,12.806,0.851,0.197,0.295,0.505,0.689,2.469,0.78,0.706,1.83,0.699,0.558,3.278,0.865,9627.093,1488.846,0,32.02,20.116,0.111,-258.3,157.228,0.1,3436.251,498.839,0,0.912,0.171,0,0.014,0.007,0.043,-0.069,0.027,0.011,0.568,0.084,0,434.374,16.148,0,-10.317,2.365,0,5.7,0.138,0,-0.045,0.028,0.114
"Mplus VERSION 5.21","0.1","03/03/2015","10:52 AM","octo","b1","male","age","pulmonary","memory","pek","mirrecall",TRUE,153,5,NA,21,-3005.68,6053.359,6116.999,6050.532,6060.4124351145,"b1_male_age_pulmonary_memory_pek_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",96.957,25.433,0,0.608,0.484,0.209,-0.242,5.227,0.963,-7.408,2.593,0.004,-1.695,8.338,0.839,10139.951,1573.04,0,40.293,18.264,0.027,-323.412,154.987,0.037,3404.435,469.7,0,2.503,0.495,0,0.079,0.022,0,0.016,0.079,0.839,2.092,0.238,0,432.471,16.095,0,-9.932,2.274,0,7.021,0.265,0,-0.089,0.071,0.208
"Mplus VERSION 5.21","0.1","03/03/2015","10:37 AM","octo","b1","male","age","pulmonary","memory","pek","proserecall",TRUE,153,5,NA,21,-3044.498,6130.997,6194.636,6128.17,6138.0504351145,"b1_male_age_pulmonary_memory_pek_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",116.72,47.064,0.013,-0.625,0.465,0.179,10.44,4.815,0.03,-6.726,6.544,0.304,15.418,17.836,0.387,9818.876,1503.824,0,43.782,23.999,0.068,-308.2,169.407,0.069,3382.986,496.8,0,13.147,1.64,0,0.018,0.012,0.154,0.112,0.173,0.517,4.279,0.582,0,432.49,16.098,0,-10.086,2.358,0,10.581,0.565,0,-0.175,0.074,0.018
"Mplus VERSION 5.21","0.1","02/24/2015"," 5:55 PM","octo","b1","male","age","pulmonary","mirrecall",NA,NA,TRUE,153,5,NA,21,-3005.68,6053.359,6116.999,6050.532,6060.4124351145,"b1_male_age_pulmonary_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",96.965,24.904,0,0.608,0.498,0.222,-0.245,4.992,0.961,-7.412,2.594,0.004,-1.696,7.216,0.814,10138.972,1598.004,0,40.233,18.126,0.026,-323.226,158.965,0.042,3405.188,404.24,0,2.503,0.451,0,0.079,0.021,0,0.016,0.083,0.846,2.092,0.234,0,432.473,15.112,0,-9.933,2.318,0,7.021,0.243,0,-0.089,0.068,0.192
"Mplus VERSION 5.21","0.1","02/24/2015"," 1:58 AM","octo","b1","male","age","pulmonary","proserecall",NA,NA,TRUE,153,5,NA,21,-3044.635,6131.27,6194.909,6128.442,6138.3234351145,"b1_male_age_pulmonary_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",116.888,46.581,0.012,-0.59,0.625,0.345,10.347,7.114,0.146,-6.79,6.682,0.31,15.318,14.564,0.293,9819.579,1536.751,0,44.073,22.766,0.053,-308.441,171.336,0.072,3381.825,420.33,0,13.174,1.586,0,0.021,0.022,0.337,0.1,0.225,0.655,4.268,0.596,0,432.493,15.002,0,-10.091,2.435,0,10.58,0.471,0,-0.175,0.084,0.039
"Mplus VERSION 5.21","0.1","03/03/2015","10:40 AM","octo","b1","male","age","pulmonary","reasoning","pek","blockdesign",TRUE,151,5,NA,21,-3351.879,6745.759,6809.122,6742.659,6752.92179069767,"b1_male_age_pulmonary_reasoning_pek_blockdesign.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",282.489,75.563,0,1.126,0.848,0.184,-4.356,6.591,0.509,-10.648,9.519,0.263,14.99,12.416,0.227,9787.95,1474.45,0,38.217,20.87,0.067,-290.05,154.243,0.06,3400.994,496.157,0,44.085,5.729,0,0.057,0.054,0.288,0.067,0.38,0.859,9.007,0.984,0,430.645,16.087,0,-10.495,2.269,0,13.245,0.983,0,-0.466,0.105,0
"Mplus VERSION 5.21","0.1","03/03/2015","10:45 AM","octo","b1","male","age","pulmonary","reasoning","pek","figurelogic",TRUE,146,5,NA,21,-3133.965,6309.93,6372.586,6306.133,6317.38161290323,"b1_male_age_pulmonary_reasoning_pek_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",135.635,47.454,0.004,1.216,0.757,0.108,-7.373,6.712,0.272,-8.351,6.955,0.23,-0.726,15.348,0.962,9869.446,1510.762,0,41.387,22.243,0.063,-304.494,165.16,0.065,3393.684,490.064,0,10.434,2.455,0,0.054,0.037,0.145,-0.383,0.308,0.214,8.239,0.964,0,429.059,16.429,0,-10.02,2.353,0,15.801,0.546,0,-0.059,0.106,0.58
"Mplus VERSION 5.21","0.1","03/03/2015","10:48 AM","octo","b1","male","age","pulmonary","speed","pek","digitsymbol",TRUE,142,5,NA,21,-3344.066,6730.131,6792.204,6725.758,6737.831,"b1_male_age_pulmonary_speed_pek_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",392.899,116.03,0.001,2.55,1.579,0.106,4.528,13.203,0.732,-14.31,13.558,0.291,-7.226,20.659,0.726,9511.034,1454.141,0,30.695,17.623,0.082,-224.73,147.142,0.127,3441.377,478.108,0,105.695,14.671,0,0.525,0.216,0.015,-2.7,1.207,0.025,17.558,2.121,0,433.648,15.942,0,-11.043,2.338,0,26.892,1.557,0,-0.53,0.186,0.004
"Mplus VERSION 5.21","0.1","03/03/2015","10:56 AM","octo","b1","male","age","pulmonary","speed","pek","psif",TRUE,135,4,NA,21,-2496.145,5034.29,5095.301,5028.871,5042.46699115044,"b1_male_age_pulmonary_speed_pek_psif.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",130.623,42.9,0.002,1.909,0.96,0.047,-8.338,11.812,0.48,-7.929,5.912,0.18,-12.082,11.449,0.291,10163.155,1488.638,0,38.469,23.582,0.103,-401.202,175.214,0.022,3022.373,526.265,0,8.549,1.934,0,0.19,0.111,0.086,-0.259,0.427,0.545,3.7,0.596,0,427.734,16.229,0,-6.705,2.467,0.007,11.419,0.568,0,-0.349,0.142,0.014
"Mplus VERSION 7.3","0.1","02/20/2015"," 2:28 PM","octo","b1","male","full","pulmonary","block",NA,NA,TRUE,151,5,NA,37,-3335.57,6745.14,6856.779,6739.678,6770.02495575221,"b1_male_full_pulmonary_block.out"," unshared\octomult_12aug2010.dat",220.609,70.29,0.002,0.648,0.719,0.368,-2.376,6.126,0.698,-13.281,9.124,0.146,15.782,10.394,0.129,9168.599,1431.364,0,33.59,20.207,0.096,-271.198,149.724,0.07,3376.311,420.926,0,37.386,4.814,0,0.046,0.038,0.227,0.129,0.422,0.759,8.848,0.961,0,453.263,45.586,0,-1.071,7.429,0.885,16.09,2.628,0,-0.231,0.289,0.424
"Mplus VERSION 5.21","0.1","02/24/2015"," 2:05 AM","octo","b1","male","full","pulmonary","proserecall",NA,NA,TRUE,153,5,NA,45,-3008.571,6107.143,6243.513,6101.085,6145.83458878505,"b1_male_full_pulmonary_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",80.622,38.99,0.039,-0.432,0.075,0,9.822,1.507,0,-8.963,1.696,0,16.019,13.23,0.226,9315.908,1306.548,0,20.72,2.647,0,-343.222,54.765,0,3335.57,375.779,0,9.881,1.309,0,0.016,0.003,0,0.164,0.046,0,4.039,0.533,0,418.741,66.967,0,8.314,6.525,0.203,12.606,1.78,0,0.113,0.31,0.715
"Mplus VERSION 5.21","0.1","02/25/2015"," 8:50 PM","octo","test","new","model.out",NA,NA,NA,NA,TRUE,140,5,NA,37,-2017.373,4108.746,4217.587,4100.524,4136.31462745098,"test_new_model.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.077,0.602,0.073,-0.009,0.025,0.734,0.114,0.179,0.526,0.261,0.174,0.133,0.516,0.275,0.061,4.355,0.714,0,0.044,0.026,0.087,-0.041,0.102,0.69,1.594,0.229,0,2.728,1.697,0.108,0.109,0.059,0.064,0.157,0.335,0.639,7.07,1.485,0,12.146,0.419,0,-0.355,0.07,0,28.97,0.464,0,-0.137,0.14,0.325
