"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval","notes"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:33 PM","radc","u1","female","a","nophys","memory","nophysspec","bostonstoryimmediate",TRUE,1010,5,NA,10,-10325.225,20670.45,20719.627,20687.867,20670.6702202202,"u1_female_a_nophys_memory_nophysspec_bostonstoryimmediate.out",NA,NA,NA,NA,NA,NA,NA,1.125,0.117,0,0.05,0.018,0.006,NA,NA,NA,1.982,0.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.988,0.072,0,-0.008,0.027,0.775,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:34 PM","radc","u1","female","a","nophys","memory","nophysspec","digitsforward",TRUE,1010,5,NA,10,-10253.953,20527.907,20577.084,20545.323,20528.1272202202,"u1_female_a_nophys_memory_nophysspec_digitsforward.out",NA,NA,NA,NA,NA,NA,NA,2.432,0.15,0,0.018,0.012,0.15,NA,NA,NA,1.597,0.054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.363,0.094,0,-0.012,0.023,0.606,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:35 PM","radc","u1","female","a","nophys","memory","nophysspec","wmslmdel",TRUE,1010,5,NA,10,-12717.501,25455.003,25504.18,25472.419,25455.2232202202,"u1_female_a_nophys_memory_nophysspec_wmslmdel.out",NA,NA,NA,NA,NA,NA,NA,12.274,0.687,0,0.271,0.06,0,NA,NA,NA,5.856,0.217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.014,0.187,0,0.446,0.054,0,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:35 PM","radc","u1","female","a","nophys","memory","nophysspec","wmslmimmed",TRUE,1010,5,NA,10,-12644.495,25308.99,25358.167,25326.406,25309.2102202202,"u1_female_a_nophys_memory_nophysspec_wmslmimmed.out",NA,NA,NA,NA,NA,NA,NA,11.112,0.661,0,0.224,0.058,0,NA,NA,NA,5.849,0.214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.594,0.184,0,0.35,0.05,0,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:36 PM","radc","u1","female","a","nophys","memory","nophysspec","wordlistdelay",TRUE,1010,5,NA,10,-10484.982,20989.963,21039.14,21007.38,20990.1832202202,"u1_female_a_nophys_memory_nophysspec_wordlistdelay.out",NA,NA,NA,NA,NA,NA,NA,3.021,0.206,0,0.057,0.018,0.002,NA,NA,NA,1.751,0.076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.401,0.097,0,0.134,0.026,0,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:36 PM","radc","u1","female","a","nophys","memory","nophysspec","wordlistimmed",TRUE,1010,5,NA,10,-12702.584,25425.168,25474.345,25442.584,25425.3882202202,"u1_female_a_nophys_memory_nophysspec_wordlistimmed.out",NA,NA,NA,NA,NA,NA,NA,11.535,0.735,0,0.369,0.078,0,NA,NA,NA,5.846,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.237,0.194,0,0.368,0.053,0,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:37 PM","radc","u1","female","a","nophys","memory","nophysspec","wordlistrecog",TRUE,1010,5,NA,10,-7522.083,15064.166,15113.343,15081.582,15064.3862202202,"u1_female_a_nophys_memory_nophysspec_wordlistrecog.out",NA,NA,NA,NA,NA,NA,NA,0.556,0.147,0,0.002,0.009,0.853,NA,NA,NA,0.334,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.809,0.03,0,0.014,0.008,0.097,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:37 PM","radc","u1","female","a","nophys","mental","nophysspec","lineorientation",TRUE,1010,5,NA,10,-11584.546,23189.091,23238.268,23206.508,23189.3112202202,"u1_female_a_nophys_mental_nophysspec_lineorientation.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,5.217,0.384,0,0.015,0.032,0.649,NA,NA,NA,3.855,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.74,0.144,0,0.014,0.035,0.696,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:38 PM","radc","u1","female","a","nophys","mental","nophysspec","mmse",TRUE,1010,5,NA,10,-10125.052,20270.104,20319.281,20287.52,20270.3242202202,"u1_female_a_nophys_mental_nophysspec_mmse.out",NA,NA,NA,NA,NA,NA,NA,1.228,0.163,0,0.077,0.037,0.04,NA,NA,NA,1.641,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.769,0.074,0,-0.026,0.025,0.297,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:38 PM","radc","u1","female","a","nophys","reasoning","nophysspec","matrices",TRUE,1010,5,NA,10,-10776.777,21573.555,21622.732,21590.971,21573.7752202202,"u1_female_a_nophys_reasoning_nophysspec_matrices.out",NA,NA,NA,NA,NA,NA,NA,4.312,0.324,0,0.024,0.032,0.45,NA,NA,NA,3.346,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.145,0.136,0,0.02,0.037,0.588,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:39 PM","radc","u1","female","a","nophys","speed","nophysspec","digitsymbol",TRUE,1010,5,NA,10,-11584.546,23189.091,23238.268,23206.508,23189.3112202202,"u1_female_a_nophys_speed_nophysspec_digitsymbol.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,5.217,0.384,0,0.015,0.032,0.649,NA,NA,NA,3.855,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.74,0.144,0,0.014,0.035,0.696,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:39 PM","radc","u1","female","a","nophys","speed","nophysspec","numbercomparison",TRUE,1010,5,NA,10,-14202.473,28424.945,28474.122,28442.362,28425.1652202202,"u1_female_a_nophys_speed_nophysspec_numbercomparison.out",NA,NA,NA,NA,NA,NA,NA,38.736,2.366,0,0.373,0.151,0.014,NA,NA,NA,14.996,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.478,0.357,0,0.163,0.076,0.033,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:04 PM","radc","u1","female","ae","nophys","executive","nophysspec","digitordering",TRUE,1010,5,NA,15,-12163.915,24357.83,24431.596,24383.955,24358.3128973843,"u1_female_ae_nophys_executive_nophysspec_digitordering.out",NA,NA,NA,NA,NA,NA,NA,1.076,0.109,0,0.023,0.013,0.083,NA,NA,NA,1.314,0.065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,6.398,0.14,0,0.061,0.044,0.17,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:04 PM","radc","u1","female","ae","nophys","executive","nophysspec","digitsback",TRUE,1010,5,NA,15,-12815.111,25660.222,25733.987,25686.346,25660.7048973843,"u1_female_ae_nophys_executive_nophysspec_digitsback.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,2.362,0.161,0,0.033,0.015,0.029,NA,NA,NA,1.61,0.061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,5.116,0.166,0,0.002,0.047,0.958,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:06 PM","radc","u1","female","ae","nophys","fluency","nophysspec","categories",TRUE,1010,5,NA,15,-17669.172,35368.344,35442.109,35394.468,35368.8268973843,"u1_female_ae_nophys_fluency_nophysspec_categories.out",NA,NA,NA,NA,NA,NA,NA,46.157,3.218,0,1.182,0.27,0,NA,NA,NA,21.491,0.791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.097,0.783,0.161,NA,NA,NA,NA,NA,NA,31.627,0.689,0,-0.009,0.196,0.964,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:06 PM","radc","u1","female","ae","nophys","knowledge","nophysspec","nart",TRUE,1010,5,NA,15,-11820.44,23670.88,23744.645,23697.004,23671.3628973843,"u1_female_ae_nophys_knowledge_nophysspec_nart.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.554,0.207,0,0.019,0.01,0.066,NA,NA,NA,0.714,0.047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,4.851,0.205,0,0.037,0.042,0.368,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:08 PM","radc","u1","female","ae","nophys","language","nophysspec","bnt",TRUE,1010,5,NA,15,-10881.135,21792.27,21866.035,21818.394,21792.7528973843,"u1_female_ae_nophys_language_nophysspec_bnt.out",NA,NA,NA,NA,NA,NA,NA,1.265,0.209,0,0.039,0.01,0,NA,NA,NA,0.457,0.023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,13.315,0.143,0,0.111,0.035,0.001,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:09 PM","radc","u1","female","ae","nophys","language","nophysspec","complexideas",TRUE,1010,5,NA,15,-8845.194,17720.387,17794.153,17746.512,17720.8698973843,"u1_female_ae_nophys_language_nophysspec_complexideas.out",NA,NA,NA,NA,NA,NA,NA,0.123,0.023,0,0.004,0.003,0.076,NA,NA,NA,0.206,0.014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,7.504,0.055,0,0.034,0.018,0.06,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:10 PM","radc","u1","female","ae","nophys","memory","nophysspec","bostonstorydelay",TRUE,1010,5,NA,15,-13242.014,26514.029,26587.794,26540.153,26514.5118973843,"u1_female_ae_nophys_memory_nophysspec_bostonstorydelay.out",NA,NA,NA,NA,NA,NA,NA,1.143,0.147,0,0.087,0.029,0.003,NA,NA,NA,2.322,0.121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,8.925,0.145,0,0.051,0.059,0.389,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:12 PM","radc","u1","female","ae","nophys","memory","nophysspec","bostonstoryimmediate",TRUE,1010,5,NA,15,-12878.656,25787.313,25861.078,25813.437,25787.7958973843,"u1_female_ae_nophys_memory_nophysspec_bostonstoryimmediate.out",NA,NA,NA,NA,NA,NA,NA,1.067,0.114,0,0.049,0.018,0.007,NA,NA,NA,1.983,0.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,9.409,0.138,0,-0.061,0.055,0.266,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:13 PM","radc","u1","female","ae","nophys","memory","nophysspec","digitsforward",TRUE,1010,5,NA,15,-12795.581,25621.163,25694.928,25647.287,25621.6458973843,"u1_female_ae_nophys_memory_nophysspec_digitsforward.out",NA,NA,NA,NA,NA,NA,NA,2.233,0.138,0,0.018,0.012,0.147,NA,NA,NA,1.595,0.054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.097,0.783,0.161,NA,NA,NA,NA,NA,NA,7.252,0.173,0,0.031,0.054,0.557,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:14 PM","radc","u1","female","ae","nophys","memory","nophysspec","logicalmemorydelay",TRUE,1010,5,NA,15,-15240.774,30511.547,30585.313,30537.672,30512.0298973843,"u1_female_ae_nophys_memory_nophysspec_logicalmemorydelay.out",NA,NA,NA,NA,NA,NA,NA,11.026,0.669,0,0.269,0.06,0,NA,NA,NA,5.84,0.216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,8.258,0.323,0,0.258,0.111,0.02,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:17 PM","radc","u1","female","ae","nophys","memory","nophysspec","logicalmemoryimmed",TRUE,1010,5,NA,15,-15169.228,30368.455,30442.221,30394.58,30368.9378973843,"u1_female_ae_nophys_memory_nophysspec_logicalmemoryimmed.out",NA,NA,NA,NA,NA,NA,NA,9.934,0.635,0,0.224,0.058,0,NA,NA,NA,5.839,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,9.926,0.319,0,0.294,0.105,0.005,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:17 PM","radc","u1","female","ae","nophys","memory","nophysspec","wordlistdelay",TRUE,1010,5,NA,15,-13029.739,26089.478,26163.243,26115.602,26089.9608973843,"u1_female_ae_nophys_memory_nophysspec_wordlistdelay.out",NA,NA,NA,NA,NA,NA,NA,2.815,0.197,0,0.056,0.018,0.002,NA,NA,NA,1.751,0.076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,5.282,0.185,0,0.12,0.053,0.024,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:18 PM","radc","u1","female","ae","nophys","memory","nophysspec","wordlistimmed",TRUE,1010,5,NA,15,-15228.585,30487.17,30560.935,30513.294,30487.6528973843,"u1_female_ae_nophys_memory_nophysspec_wordlistimmed.out",NA,NA,NA,NA,NA,NA,NA,10.192,0.695,0,0.37,0.078,0,NA,NA,NA,5.844,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,16.41,0.352,0,0.413,0.114,0,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:20 PM","radc","u1","female","ae","nophys","mental","nophysspec","lineorientation",TRUE,1010,5,NA,15,-14108.122,28246.243,28320.009,28272.368,28246.7258973843,"u1_female_ae_nophys_mental_nophysspec_lineorientation.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,4.562,0.345,0,0.015,0.032,0.652,NA,NA,NA,3.852,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,7.76,0.274,0,0.006,0.076,0.935,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:20 PM","radc","u1","female","ae","nophys","mental","nophysspec","mmse",TRUE,1010,5,NA,15,-12642.738,25315.475,25389.241,25341.6,25315.9578973843,"u1_female_ae_nophys_mental_nophysspec_mmse.out",NA,NA,NA,NA,NA,NA,NA,0.99,0.142,0,0.076,0.038,0.046,NA,NA,NA,1.638,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,27.568,0.155,0,0.077,0.066,0.243,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:21 PM","radc","u1","female","ae","nophys","reasoning","nophysspec","matrices",TRUE,1010,5,NA,15,-13243.905,26517.81,26591.576,26543.935,26518.2928973843,"u1_female_ae_nophys_reasoning_nophysspec_matrices.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.188,0.287,0,0.022,0.031,0.473,NA,NA,NA,3.34,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,9.571,0.239,0,0.039,0.081,0.627,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:23 PM","radc","u1","female","ae","nophys","speed","nophysspec","digitsymbol",TRUE,1010,5,NA,15,-14108.122,28246.243,28320.009,28272.368,28246.7258973843,"u1_female_ae_nophys_speed_nophysspec_digitsymbol.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,4.562,0.345,0,0.015,0.032,0.652,NA,NA,NA,3.852,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,7.76,0.274,0,0.006,0.076,0.935,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:24 PM","radc","u1","female","ae","nophys","speed","nophysspec","numbercomparison",TRUE,1010,5,NA,15,-16738.584,33507.168,33580.934,33533.293,33507.6508973843,"u1_female_ae_nophys_speed_nophysspec_numbercomparison.out",NA,NA,NA,NA,NA,NA,NA,35.201,2.234,0,0.371,0.151,0.014,NA,NA,NA,14.987,0.799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.096,0.783,0.161,NA,NA,NA,NA,NA,NA,21.902,0.681,0,0.301,0.149,0.043,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 5:28 PM","radc","u1","female","aeh","nophys","executive","nophysspec","digitordering",TRUE,1010,5,NA,21,-11013.156,22068.312,22171.584,22104.886,22069.2472226721,"u1_female_aeh_nophys_executive_nophysspec_digitordering.out",NA,NA,NA,NA,NA,NA,NA,1.062,0.109,0,0.023,0.013,0.081,NA,NA,NA,1.313,0.065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.419,0.141,0,0.06,0.044,0.175,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:03 PM","radc","u1","female","aeh","nophys","executive","nophysspec","digitsback",TRUE,1010,5,NA,21,-11661.988,23365.976,23469.248,23402.55,23366.9112226721,"u1_female_aeh_nophys_executive_nophysspec_digitsback.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,2.309,0.157,0,0.033,0.015,0.029,NA,NA,NA,1.609,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.157,0.163,0,0,0.047,0.997,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:04 PM","radc","u1","female","aeh","nophys","fluency","nophysspec","categories",TRUE,1010,5,NA,21,-16519.134,33080.267,33183.539,33116.841,33081.2022226721,"u1_female_aeh_nophys_fluency_nophysspec_categories.out",NA,NA,NA,NA,NA,NA,NA,45.355,3.168,0,1.177,0.27,0,NA,NA,NA,21.493,0.791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.788,0.69,0,-0.014,0.196,0.942,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:05 PM","radc","u1","female","aeh","nophys","knowledge","nophysspec","nart",TRUE,1010,5,NA,21,-10669.419,21380.838,21484.11,21417.413,21381.7732226721,"u1_female_aeh_nophys_knowledge_nophysspec_nart.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.486,0.204,0,0.019,0.01,0.065,NA,NA,NA,0.714,0.047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.897,0.204,0,0.036,0.041,0.382,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:06 PM","radc","u1","female","aeh","nophys","language","nophysspec","bnt",TRUE,1010,5,NA,21,-9728.211,19498.423,19601.694,19534.997,19499.3582226721,"u1_female_aeh_nophys_language_nophysspec_bnt.out",NA,NA,NA,NA,NA,NA,NA,1.227,0.202,0,0.039,0.01,0,NA,NA,NA,0.457,0.023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.349,0.141,0,0.107,0.035,0.002,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:06 PM","radc","u1","female","aeh","nophys","language","nophysspec","complexideas",TRUE,1010,5,NA,21,-7698.801,15439.602,15542.873,15476.176,15440.5372226721,"u1_female_aeh_nophys_language_nophysspec_complexideas.out",NA,NA,NA,NA,NA,NA,NA,0.122,0.023,0,0.004,0.003,0.081,NA,NA,NA,0.206,0.014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.509,0.055,0,0.034,0.018,0.061,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:07 PM","radc","u1","female","aeh","nophys","memory","nophysspec","bostonstorydelay",TRUE,1010,5,NA,21,-12098.462,24238.923,24342.195,24275.497,24239.8582226721,"u1_female_aeh_nophys_memory_nophysspec_bostonstorydelay.out",NA,NA,NA,NA,NA,NA,NA,1.14,0.147,0,0.085,0.029,0.003,NA,NA,NA,2.324,0.121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.929,0.145,0,0.052,0.059,0.378,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:08 PM","radc","u1","female","aeh","nophys","memory","nophysspec","bostonstoryimmediate",TRUE,1010,5,NA,21,-11733.74,23509.48,23612.752,23546.055,23510.4152226721,"u1_female_aeh_nophys_memory_nophysspec_bostonstoryimmediate.out",NA,NA,NA,NA,NA,NA,NA,1.06,0.114,0,0.048,0.018,0.008,NA,NA,NA,1.985,0.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.419,0.138,0,-0.061,0.055,0.264,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:08 PM","radc","u1","female","aeh","nophys","memory","nophysspec","digitsforward",TRUE,1010,5,NA,21,-11645.116,23332.231,23435.503,23368.805,23333.1662226721,"u1_female_aeh_nophys_memory_nophysspec_digitsforward.out",NA,NA,NA,NA,NA,NA,NA,2.179,0.136,0,0.018,0.012,0.152,NA,NA,NA,1.595,0.054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.292,0.17,0,0.028,0.054,0.605,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:11 PM","radc","u1","female","aeh","nophys","memory","nophysspec","logicalmemorydelay",TRUE,1010,5,NA,21,-14092.026,28226.053,28329.325,28262.627,28226.9882226721,"u1_female_aeh_nophys_memory_nophysspec_logicalmemorydelay.out",NA,NA,NA,NA,NA,NA,NA,10.861,0.662,0,0.268,0.06,0,NA,NA,NA,5.843,0.216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.327,0.32,0,0.257,0.111,0.02,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:12 PM","radc","u1","female","aeh","nophys","memory","nophysspec","logicalmemoryimmed",TRUE,1010,5,NA,21,-14021.916,28085.832,28189.104,28122.406,28086.7672226721,"u1_female_aeh_nophys_memory_nophysspec_logicalmemoryimmed.out",NA,NA,NA,NA,NA,NA,NA,9.833,0.629,0,0.224,0.058,0,NA,NA,NA,5.84,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.981,0.316,0,0.292,0.105,0.005,"NA_Heterogeneous Res Covs"
